BirdId,TimeGMT
g230,02:51:38
g230,02:52:40
g230,02:53:53
g230,02:54:55
g230,02:55:57
g230,02:57:02
g230,02:58:04
g230,02:59:08
g230,03:00:12
g230,03:01:39
g230,03:02:44
g230,03:03:58
g230,03:05:05
g230,03:06:10
g230,03:07:14
g230,03:08:18
g230,03:09:20
g230,03:10:24
g230,03:11:37
g230,03:12:38
g230,03:13:40
g230,03:14:44
g230,03:15:48
g230,03:17:33
g230,03:18:35
g230,03:19:39
g230,03:20:41
g230,03:21:43
g230,03:22:47
g230,03:23:49
g230,03:24:56
g230,03:26:08
g230,03:27:20
g230,03:28:35
g230,03:29:48
g230,03:31:01
g230,03:32:19
g230,03:33:22
g230,03:34:26
g230,03:35:30
g230,03:36:33
g230,03:37:40
g230,03:38:49
g230,03:40:03
g230,03:41:06
g230,03:42:10
g230,03:43:14
g230,03:44:18
g230,03:45:25
g230,03:46:27
g230,03:47:29
g230,03:48:35
g230,03:49:40
g230,03:50:44
g230,03:51:48
g230,03:52:53
g230,03:53:58
g230,03:55:02
g230,03:56:05
g230,03:57:10
g230,03:58:12
g230,03:59:15
g230,04:00:18
g230,04:01:21
g230,04:02:23
g230,04:03:29
g230,04:04:50
g230,04:05:52
g230,04:06:56
g230,04:07:58
g230,04:09:04
g230,04:10:08
g230,04:11:12
g230,04:12:18
g230,04:13:24
g230,04:14:26
g230,04:15:28
g230,04:16:29
g230,04:17:34
g230,04:18:36
g230,04:19:40
g230,04:20:42
g230,04:21:48
g230,04:22:54
g230,04:24:05
g230,04:25:08
g230,04:26:10
g230,04:27:12
g230,04:28:14
g230,04:29:16
g230,04:30:19
g230,04:31:21
g230,04:32:26
g230,04:33:30
g230,04:34:34
g230,04:35:38
g230,04:36:40
g230,04:37:44
g230,04:38:49
g230,04:39:51
g230,04:40:56
g230,04:41:57
g230,04:43:02
g230,04:44:08
g230,04:45:44
g230,04:46:46
g230,04:47:48
g230,04:49:00
g230,04:50:07
g230,04:51:08
g230,04:52:12
g230,04:53:16
g230,04:54:20
g230,04:55:21
g230,04:56:26
g230,04:57:28
g230,04:58:32
g230,04:59:36
g230,05:00:40
g230,05:01:42
g230,05:02:48
g230,05:04:00
g230,05:05:06
g230,05:06:08
g230,05:07:10
g230,05:08:12
g230,05:09:14
g230,05:10:18
g230,05:11:21
g230,05:12:26
g230,05:13:30
g230,05:14:42
g230,05:15:48
g230,05:16:54
g230,05:17:56
g230,05:19:00
g230,05:20:06
g230,05:21:08
g230,05:22:10
g230,05:23:18
g230,05:24:30
g230,05:25:36
g230,05:26:40
g230,05:27:44
g230,05:28:48
g230,05:29:50
g230,05:30:54
g230,05:31:56
g230,05:33:00
g230,05:34:06
g230,05:35:12
g230,05:36:18
g230,05:37:24
g230,05:38:26
g230,05:39:30
g230,05:40:32
g230,05:41:36
g230,05:42:42
g230,05:43:48
g230,05:44:54
g230,05:46:00
g230,05:47:12
g230,05:48:14
g230,05:49:18
g230,05:50:30
g230,05:51:36
g230,05:52:42
g230,05:53:48
g230,05:54:52
g230,05:56:08
g230,05:57:24
g230,05:58:26
g230,05:59:45
g230,06:00:58
g230,06:02:04
g230,06:03:33
g230,06:04:45
g230,06:06:35
g230,06:07:39
g230,06:08:41
g230,06:09:50
g230,06:11:12
g230,06:12:16
g230,06:13:21
g230,06:14:37
g230,06:15:39
g230,06:16:44
g230,06:17:46
g230,06:18:50
g230,06:19:54
g230,06:20:58
g230,06:22:03
g230,06:23:08
g230,06:24:10
g230,06:25:14
g230,06:26:18
g230,06:27:20
g230,06:28:25
g230,06:29:27
g230,06:30:32
g230,06:31:46
g230,06:32:48
g230,06:33:51
g230,06:34:53
g230,06:36:02
g230,06:37:18
g230,06:38:28
g230,06:39:33
g230,06:40:43
g230,06:41:47
g230,06:42:58
g230,06:44:16
g230,06:45:28
g230,06:47:06
g230,06:48:10
g230,06:49:23
g230,06:50:29
g230,06:51:53
g230,06:53:09
g230,06:54:14
g230,06:56:15
g230,07:00:14
g230,07:01:25
g230,07:02:29
g230,07:03:38
g230,07:04:42
g230,07:05:56
g230,07:07:00
g230,07:08:33
g230,07:10:33
g230,07:12:10
g230,07:13:14
g230,07:14:18
g230,07:15:20
g230,07:16:22
g230,07:17:24
g230,07:18:28
g230,07:19:30
g230,07:20:58
g230,07:22:44
g230,07:23:53
g230,07:25:10
g230,07:26:42
g230,07:28:24
g230,07:29:49
g230,07:31:08
g230,07:32:42
g230,07:34:48
g230,07:36:57
g230,07:38:25
g230,07:39:54
g230,07:41:55
g230,07:43:17
g230,07:44:30
g230,07:45:46
g230,07:46:59
g230,07:48:14
g230,07:49:25
g230,07:50:50
g230,07:52:21
g230,07:53:41
g230,07:54:46
g230,07:55:48
g230,07:57:53
g230,07:59:19
g230,08:00:43
g230,08:02:09
g230,08:03:31
g230,08:05:23
g230,08:06:28
g230,08:07:32
g230,08:08:50
g230,08:10:20
g230,08:11:24
g230,08:12:33
g230,08:13:44
g230,08:14:53
g230,08:16:02
g230,08:17:06
g230,08:18:12
g230,08:19:14
g230,08:20:18
g230,08:21:20
g230,08:22:23
g230,08:23:29
g230,08:24:32
g230,08:25:36
g230,08:26:40
g230,08:27:42
g230,08:28:44
g230,08:29:47
g230,08:30:49
g230,08:31:51
g230,08:32:57
g230,08:33:59
g230,08:35:01
g230,08:36:03
g230,08:37:08
g230,08:38:12
g230,08:39:14
g230,08:40:18
g230,08:41:21
g230,08:42:26
g230,08:43:28
g230,08:44:30
g230,08:45:33
g230,08:46:35
g230,08:47:40
g230,08:48:44
g230,08:49:48
g230,08:50:53
g230,08:51:55
g230,08:53:00
g230,08:54:04
g230,08:55:09
g230,08:56:14
g230,08:57:24
g230,08:58:34
g230,08:59:47
g230,09:01:50
g230,09:02:54
g230,09:03:56
g230,09:05:00
g230,09:06:06
g230,09:07:24
g230,09:09:06
g230,09:10:09
g230,09:11:29
g230,09:13:08
g230,09:14:44
g230,09:16:13
g230,09:17:17
g230,09:18:42
g230,09:19:44
g230,09:20:54
g230,09:22:05
g230,09:23:10
g230,09:24:12
g230,09:25:32
g230,09:26:53
g230,09:27:55
g230,09:29:01
g230,09:30:05
g230,09:31:20
g230,09:32:24
g230,09:33:28
g230,09:34:32
g230,09:36:12
g230,09:37:18
g230,09:38:40
g230,09:39:56
g230,09:41:01
g230,09:42:05
g230,09:43:07
g230,09:44:35
g230,09:46:14
g230,09:47:52
g230,09:49:06
g230,09:50:44
g230,09:52:18
g230,09:53:27
g230,09:54:50
g230,09:56:05
g230,09:57:29
g230,09:58:40
g230,10:00:14
g230,10:01:39
g230,10:03:26
g230,10:04:28
g230,10:05:32
g230,10:06:36
g230,10:07:41
g230,10:08:43
g230,10:09:47
g230,10:10:52
g230,10:12:01
g230,10:13:06
g230,10:14:11
g230,10:15:26
g230,10:16:30
g230,10:17:34
g230,10:18:36
g230,10:19:42
g230,10:20:43
g230,10:21:48
g230,10:22:50
g230,10:24:00
g230,10:25:27
g230,10:27:14
g230,10:29:06
g230,10:36:57
g230,10:38:50
g230,10:40:04
g230,10:41:46
g230,10:43:24
g230,10:45:03
g230,10:46:54
g230,10:48:34
g230,10:50:29
g230,10:52:09
g230,10:53:47
g230,10:55:36
g230,10:57:12
g230,10:58:54
g230,11:00:42
g230,11:02:47
g230,11:04:27
g230,11:06:05
g230,11:07:42
g230,11:09:42
g230,11:11:24
g230,11:13:16
g230,11:14:58
g230,11:16:57
g230,11:18:50
g230,11:21:06
g230,11:23:10
g230,11:25:13
g230,11:26:15
g230,11:28:05
g230,11:30:06
g230,11:31:56
g230,11:33:53
g230,11:35:59
g230,11:37:30
g230,11:39:18
g230,11:41:11
g230,11:43:12
g230,11:45:05
g230,11:46:07
g230,11:48:12
g230,11:50:13
g230,11:51:25
g230,11:52:52
g230,11:54:48
g230,11:56:46
g230,11:58:13
g230,11:59:21
g230,12:00:29
g230,12:01:31
g230,12:02:33
g230,12:03:40
g230,12:04:44
g230,12:05:48
g230,12:06:52
g230,12:08:03
g230,12:09:36
g230,12:10:45
g230,12:11:58
g230,12:13:19
g230,12:14:21
g230,12:15:31
g230,12:17:00
g230,12:18:25
g230,12:19:27
g230,12:20:35
g230,12:21:40
g230,12:22:46
g230,12:23:55
g230,12:24:59
g230,12:26:07
g230,12:27:11
g230,12:28:14
g230,12:29:18
g230,12:30:33
g230,12:31:40
g230,12:32:45
g230,12:33:50
g230,12:34:55
g230,12:35:57
g230,12:37:02
g230,12:38:06
g230,12:39:27
g230,12:40:57
g230,12:42:01
g230,12:43:14
g230,12:44:19
g230,12:45:24
g230,12:46:28
g230,12:47:30
g230,12:49:08
g230,12:50:13
g230,12:51:35
g230,12:52:47
g230,12:53:52
g230,12:55:41
g230,12:57:59
g230,12:59:04
g230,13:00:43
g230,13:01:48
g230,13:03:46
g230,13:04:48
g230,13:06:22
g230,13:07:24
g230,13:08:43
g230,13:10:45
g230,13:11:47
g230,13:13:15
g230,13:14:20
g230,13:15:22
g230,13:16:53
g230,13:17:58
g230,13:19:00
g230,13:20:44
g230,13:21:48
g230,13:23:34
g230,13:24:37
g230,13:25:58
g230,13:27:02
g230,13:28:04
g230,13:29:26
g230,13:31:04
g230,13:32:17
g230,13:34:00
g230,13:35:40
g230,13:36:42
g230,13:38:39
g230,13:39:41
g230,13:40:56
g230,13:42:37
g230,13:43:39
g230,13:44:44
g230,13:45:46
g230,13:46:47
g230,13:47:49
g230,13:48:56
g230,13:50:41
g230,13:52:28
g230,13:54:34
g230,13:55:36
g230,13:57:13
g230,13:58:15
g230,13:59:20
g230,14:00:22
g230,14:01:54
g230,14:02:56
g230,14:04:50
g230,14:05:52
g230,14:07:12
g230,14:08:14
g230,14:09:40
g230,14:10:44
g230,14:11:46
g230,14:12:48
g230,14:14:29
g230,14:16:21
g230,14:18:05
g230,14:19:59
g230,14:21:04
g230,14:22:50
g230,14:24:51
g230,14:28:24
g230,14:29:54
g230,14:31:16
g230,14:32:17
g230,14:33:19
g230,14:34:21
g230,14:35:28
g230,14:36:29
g230,14:37:34
g230,14:38:36
g230,14:39:48
g230,14:40:50
g230,14:41:54
g230,14:43:10
g230,14:44:48
g230,14:45:50
g230,14:47:27
g230,14:48:32
g230,14:49:37
g230,14:50:41
g230,14:52:41
g230,14:54:09
g230,14:56:21
g230,14:58:11
g230,14:59:13
g230,15:00:42
g230,15:05:50
g230,15:06:59
g230,15:08:37
g230,15:09:42
g230,15:10:50
g230,15:12:16
g230,15:13:47
g230,15:15:28
g230,15:16:31
g230,15:18:41
g230,15:19:54
g230,15:21:12
g230,15:22:20
g230,15:23:22
g230,15:25:01
g230,15:26:03
g230,15:27:04
g230,15:28:06
g230,15:29:08
g230,15:30:10
g230,15:31:15
g230,15:32:20
g230,15:33:31
g230,15:34:33
g230,15:35:38
g230,15:37:16
g230,15:38:32
g230,15:39:54
g230,15:40:56
g230,15:42:09
g230,15:43:32
g230,15:44:34
g230,15:45:46
g230,15:46:53
g230,15:47:58
g230,15:49:02
g230,15:50:09
g230,15:51:14
g230,15:52:18
g230,15:53:30
g230,15:55:28
g230,15:56:30
g230,15:58:08
g230,15:59:17
g230,16:00:30
g230,16:01:56
g230,16:03:17
g230,16:04:38
g230,16:06:26
g230,16:08:07
g230,16:09:40
g230,16:11:09
g230,16:12:45
g230,16:13:58
g230,16:15:03
g230,16:16:08
g230,16:17:32
g230,16:19:06
g230,16:20:30
g230,16:21:49
g230,16:23:06
g230,16:24:30
g230,16:25:50
g230,16:27:06
g230,16:28:24
g230,16:29:36
g230,16:31:30
g230,16:32:40
g230,16:34:09
g230,16:35:13
g230,16:36:18
g230,16:37:21
g230,16:39:14
g230,16:40:30
g230,16:41:34
g230,16:43:28
g230,16:44:39
g230,16:45:48
g230,16:46:55
g230,16:48:06
g230,16:49:22
g230,16:50:32
g230,16:51:41
g230,16:52:46
g230,16:53:56
g230,16:55:27
g230,17:03:35
g230,17:07:55
g230,17:29:50
g230,17:30:55
g230,17:32:27
g230,17:34:13
g230,17:35:20
g230,17:36:38
g230,17:38:14
g230,17:39:55
g230,17:41:00
g230,17:43:48
g230,17:44:50
g230,17:45:52
g230,17:47:14
g230,17:48:16
g230,17:49:18
g230,17:50:25
g230,17:51:30
g230,17:53:56
g230,17:55:03
g230,17:56:08
g230,17:57:13
g230,17:58:15
g230,17:59:20
g230,18:00:22
g230,18:01:27
g230,18:02:29
g230,18:03:34
g230,18:04:39
g230,18:05:44
g230,18:06:49
g230,18:07:53
g230,18:08:58
g230,18:10:00
g230,18:11:02
g230,18:12:07
g230,18:13:11
g230,18:14:13
g230,18:15:17
g230,18:16:19
g230,18:17:28
g230,18:18:30
g230,18:19:34
g230,18:20:36
g230,18:21:42
g230,18:22:47
g230,18:23:52
g230,18:24:56
g230,18:25:58
g230,18:27:03
g230,18:28:05
g230,18:29:10
g230,18:30:12
g230,18:31:14
g230,18:32:19
g230,18:33:21
g230,18:34:23
g230,18:35:32
g230,18:36:37
g230,18:37:39
g230,18:38:41
g230,18:39:45
g230,18:40:50
g230,18:41:52
g230,18:42:57
g230,18:43:59
g230,18:45:04
g230,18:46:06
g230,18:47:10
g230,18:48:15
g230,18:49:17
g230,18:50:19
g230,18:51:21
g230,18:52:23
g230,18:53:25
g230,18:54:29
g230,18:55:33
g230,18:56:35
g230,18:57:38
g230,18:58:40
g230,18:59:42
g230,19:00:46
g230,19:01:48
g230,19:02:52
g230,19:03:57
g230,19:04:59
g230,19:06:01
g230,19:07:05
g230,19:08:07
g230,19:09:09
g230,19:10:11
g230,19:11:14
g230,19:12:17
g230,19:13:19
g230,19:14:23
g230,11:14:50
g230,11:15:52
g230,11:16:56
g230,11:18:12
g230,11:19:14
g230,11:20:25
g230,11:21:27
g230,11:22:35
g230,11:23:37
g230,11:24:41
g230,11:25:44
g230,11:26:46
g230,11:27:50
g230,11:28:52
g230,11:29:57
g230,11:30:59
g230,11:32:04
g230,11:33:05
g230,11:34:09
g230,11:35:11
g230,11:36:16
g230,11:37:30
g230,11:38:44
g230,11:39:50
g230,11:41:01
g230,11:42:04
g230,11:43:05
g230,11:44:07
g230,11:45:11
g230,11:46:16
g230,11:47:18
g230,11:48:27
g230,11:49:44
g230,11:50:46
g230,11:51:55
g230,11:52:59
g230,11:54:04
g230,11:55:09
g230,11:56:19
g230,11:57:27
g230,11:58:29
g230,11:59:34
g230,12:00:39
g230,12:01:47
g230,12:02:55
g230,12:04:09
g230,12:05:28
g230,12:06:33
g230,12:07:35
g230,12:08:39
g230,12:10:11
g230,12:11:21
g230,12:12:37
g230,12:13:53
g230,12:15:08
g230,12:16:24
g230,12:17:39
g230,12:18:59
g230,12:20:30
g230,12:21:38
g230,12:22:58
g230,12:24:00
g230,12:25:26
g230,12:26:31
g230,12:27:41
g230,12:28:46
g230,12:30:24
g230,12:31:29
g230,12:32:34
g230,12:33:39
g230,12:34:43
g230,12:36:09
g230,12:37:14
g230,12:38:19
g230,12:39:27
g230,12:40:31
g230,12:41:33
g230,12:42:40
g230,12:43:45
g230,12:45:26
g230,12:47:05
g230,12:48:22
g230,12:49:50
g230,12:50:55
g230,12:52:00
g230,12:53:02
g230,12:54:07
g230,12:55:12
g230,12:56:17
g230,12:57:19
g230,12:58:21
g230,12:59:26
g230,13:00:31
g230,13:01:36
g230,13:02:58
g230,13:03:59
g230,13:05:07
g230,13:06:22
g230,13:07:34
g230,13:08:36
g230,13:09:40
g230,13:10:49
g230,13:12:18
g230,13:14:04
g230,13:15:39
g230,13:17:15
g230,13:18:17
g230,13:19:22
g230,13:20:27
g230,13:21:31
g230,13:22:35
g230,13:23:40
g230,13:24:44
g230,13:25:49
g230,13:26:53
g230,13:27:54
g230,13:28:56
g230,13:30:01
g230,13:31:05
g230,13:32:12
g230,13:33:17
g230,13:34:22
g230,13:35:27
g230,13:36:31
g230,13:37:33
g230,13:38:37
g230,13:39:41
g230,13:40:46
g230,13:41:51
g230,13:42:55
g230,13:43:59
g230,13:45:04
g230,13:46:05
g230,13:47:10
g230,13:48:15
g230,13:49:19
g230,13:50:23
g230,13:52:32
g230,13:53:51
g230,13:54:53
g230,13:56:07
g230,13:57:29
g230,13:58:53
g230,14:00:10
g230,14:01:44
g230,14:03:30
g230,14:04:35
g230,14:05:37
g230,14:06:55
g230,14:07:59
g230,14:09:03
g230,14:10:07
g230,14:11:09
g230,14:12:13
g230,14:13:17
g230,14:14:38
g230,14:15:40
g230,14:16:45
g230,14:17:52
g230,14:19:01
g230,14:20:05
g230,14:21:08
g230,14:22:13
g230,14:23:24
g230,14:24:29
g230,14:25:31
g230,14:26:35
g230,14:27:40
g230,14:28:45
g230,14:29:49
g230,14:30:53
g230,14:31:58
g230,14:33:12
g230,14:34:17
g230,14:35:22
g230,14:36:27
g230,14:37:28
g230,14:38:33
g230,14:39:37
g230,14:40:39
g230,14:41:43
g230,14:42:47
g230,14:43:52
g230,14:44:57
g230,14:46:01
g230,14:47:03
g230,14:48:07
g230,14:49:11
g230,14:50:16
g230,14:51:21
g230,14:52:25
g230,14:53:29
g230,14:54:34
g230,14:55:39
g230,14:56:43
g230,14:57:47
g230,14:58:52
g230,14:59:57
g230,15:01:00
g230,15:02:38
g230,15:03:40
g230,15:04:53
g230,15:06:03
g230,15:07:05
g230,15:08:11
g230,15:09:22
g230,15:10:30
g230,15:11:35
g230,15:13:25
g230,15:14:29
g230,15:15:33
g230,15:16:37
g230,15:18:11
g230,15:19:44
g230,15:20:49
g230,15:21:53
g230,15:22:58
g230,15:24:03
g230,15:25:16
g230,15:26:21
g230,15:27:25
g230,15:28:27
g230,15:29:31
g230,15:30:35
g230,15:31:40
g230,15:32:45
g230,15:33:50
g230,15:34:55
g230,15:36:06
g230,15:37:10
g230,15:38:15
g230,15:39:17
g230,15:40:34
g230,15:41:39
g230,15:42:46
g230,15:43:57
g230,15:45:01
g230,15:46:19
g230,15:47:23
g230,15:48:25
g230,15:49:29
g230,15:50:34
g230,15:51:36
g230,15:52:41
g230,15:53:43
g230,15:54:47
g230,15:56:14
g230,15:57:42
g230,15:58:47
g230,15:59:52
g230,16:01:02
g230,16:02:19
g230,16:03:33
g230,16:04:53
g230,16:06:04
g230,16:07:19
g230,16:08:23
g230,16:09:27
g230,16:10:31
g230,16:11:35
g230,16:12:43
g230,16:13:45
g230,16:14:49
g230,16:15:53
g230,16:16:58
g230,16:18:03
g230,16:19:53
g230,16:20:58
g230,16:22:12
g230,16:23:25
g230,16:24:29
g230,16:25:51
g230,16:27:24
g230,16:28:53
g230,16:30:48
g230,16:32:56
g230,16:34:33
g230,16:35:53
g230,16:37:04
g230,16:38:21
g230,16:39:25
g230,16:40:59
g230,16:42:03
g230,16:43:07
g230,16:44:56
g230,16:46:01
g230,16:47:36
g230,16:48:39
g230,16:49:43
g230,16:50:48
g230,16:52:04
g230,16:53:09
g230,16:54:13
g230,16:55:31
g230,16:57:07
g230,16:58:21
g230,16:59:27
g230,17:00:31
g230,17:01:35
g230,17:03:05
g230,17:04:15
g230,17:05:20
g230,17:07:03
g230,17:08:11
g230,17:09:16
g230,17:10:37
g230,17:12:03
g230,17:13:06
g230,17:14:30
g230,17:16:20
g230,17:17:24
g230,17:18:34
g230,17:19:43
g230,17:20:59
g230,17:22:04
g230,17:23:09
g230,17:24:28
g230,17:25:33
g230,17:26:35
g230,17:27:40
g230,17:29:12
g230,17:30:14
g230,17:31:16
g230,17:32:33
g230,17:33:56
g230,17:34:59
g230,17:36:02
g230,17:37:08
g230,17:38:10
g230,17:39:16
g230,17:40:22
g230,17:41:30
g230,17:42:35
g230,17:44:14
g230,17:45:19
g230,17:46:23
g230,17:47:26
g230,17:48:31
g230,17:49:35
g230,17:50:39
g230,17:51:43
g230,17:52:45
g230,17:53:49
g230,17:54:53
g230,17:55:57
g230,17:57:01
g230,17:58:05
g230,17:59:21
g230,18:01:04
g230,18:02:09
g230,18:03:26
g230,18:05:02
g230,18:06:06
g230,18:07:24
g230,18:08:32
g230,18:09:34
g230,18:10:38
g230,18:11:40
g230,18:12:42
g230,18:13:44
g230,18:14:56
g230,18:15:58
g230,18:17:00
g230,18:18:32
g230,18:19:36
g230,18:20:40
g230,18:21:44
g230,18:23:18
g230,18:24:22
g230,18:25:26
g230,18:26:30
g230,18:27:35
g230,18:29:10
g230,18:30:33
g230,18:32:01
g230,18:33:12
g230,18:34:21
g230,18:35:38
g230,18:37:11
g230,18:38:16
g230,18:39:21
g230,18:40:26
g230,18:41:28
g230,18:42:46
g230,18:44:09
g230,18:45:14
g230,18:46:16
g230,18:47:25
g230,18:48:41
g230,18:50:26
g230,18:51:30
g230,18:52:33
g230,18:53:36
g230,18:54:50
g230,18:56:03
g230,18:57:10
g230,18:58:38
g230,18:59:40
g230,19:00:43
g230,19:02:20
g230,19:03:25
g230,19:04:31
g230,19:05:50
g230,19:06:54
g230,19:07:59
g230,19:09:01
g230,19:10:03
g230,19:11:14
g230,19:12:19
g230,19:13:28
g230,19:14:59
g230,19:16:01
g230,19:17:08
g230,19:18:13
g230,19:19:17
g230,19:20:22
g230,19:21:27
g230,19:22:31
g230,19:23:35
g230,19:24:40
g230,19:25:42
g230,19:26:47
g230,19:27:49
g230,19:29:19
g230,19:30:52
g230,19:31:54
g230,19:32:59
g230,19:34:01
g230,19:35:33
g230,19:36:35
g230,19:37:37
g230,19:38:39
g230,19:39:46
g230,19:41:21
g230,19:42:36
g230,19:43:42
g230,19:44:47
g230,19:46:20
g230,19:47:23
g230,19:48:27
g230,19:50:07
g230,19:51:11
g230,19:52:15
g230,19:53:19
g230,19:54:55
g230,19:55:59
g230,19:57:03
g230,19:58:07
g230,19:59:11
g230,20:00:38
g230,20:01:42
g230,20:02:46
g230,20:03:48
g230,20:04:52
g230,20:05:56
g230,20:06:58
g230,20:08:02
g230,20:09:06
g230,20:10:10
g230,20:11:14
g230,20:12:16
g230,20:13:18
g230,20:14:23
g230,20:15:26
g230,20:17:00
g230,20:18:11
g230,20:19:19
g230,20:20:26
g230,20:21:31
g230,20:22:35
g230,20:23:43
g230,20:24:56
g230,20:26:04
g230,20:27:15
g230,20:28:18
g230,20:29:21
g230,20:30:29
g230,20:31:45
g230,20:32:47
g230,20:34:20
g230,20:35:42
g230,20:36:47
g230,20:37:50
g230,20:54:20
g230,20:55:25
g230,20:56:47
g230,20:57:50
g230,20:59:12
g230,21:00:28
g230,21:01:39
g230,21:02:43
g230,21:03:47
g230,21:04:52
g230,21:06:08
g230,21:07:14
g230,21:11:28
g230,21:12:39
g230,21:13:55
g230,21:15:20
g230,21:16:25
g230,21:17:29
g230,21:18:35
g230,21:19:39
g230,21:20:43
g230,21:21:45
g230,21:22:49
g230,21:23:53
g230,21:24:57
g230,21:26:01
g230,21:27:05
g230,21:28:09
g230,21:29:13
g230,21:30:15
g230,21:31:18
g230,21:32:23
g230,21:33:26
g230,21:34:32
g230,21:35:36
g230,21:36:41
g230,21:37:46
g230,21:38:51
g230,21:39:55
g230,21:40:59
g230,21:42:03
g230,21:43:08
g230,21:44:12
g230,21:45:16
g230,21:46:20
g230,21:47:24
g230,21:48:26
g230,21:49:31
g230,21:50:33
g230,21:51:35
g230,21:52:40
g230,21:53:43
g230,21:54:44
g230,21:55:49
g230,21:56:53
g230,21:57:55
g230,21:58:57
g230,21:59:59
g230,22:01:01
g230,22:02:03
g230,22:03:07
g230,22:04:09
g230,22:05:13
g230,22:06:15
g230,22:07:21
g230,22:08:26
g230,22:09:31
g230,22:10:37
g230,22:11:42
g230,22:12:47
g230,22:13:49
g230,22:14:51
g230,22:15:58
g230,22:17:03
g230,22:18:06
g230,22:19:10
g230,22:20:14
g230,22:21:18
g230,22:22:20
g230,22:23:24
g230,22:24:25
g230,22:25:29
g230,22:26:33
g230,22:27:37
g230,22:28:39
g230,22:29:41
g230,22:30:45
g230,00:34:50
g230,00:35:55
g230,00:37:01
g230,00:38:07
g230,00:39:13
g230,00:40:50
g230,00:41:54
g230,00:42:56
g230,00:44:00
g230,00:45:04
g230,00:46:08
g230,00:47:12
g230,00:48:16
g230,00:49:20
g230,06:59:50
g230,07:00:52
g230,07:01:54
g230,07:02:58
g230,07:04:00
g230,07:05:02
g230,07:06:06
g230,07:07:10
g230,07:08:14
g230,07:09:18
g230,07:10:22
g230,07:11:26
g230,07:12:30
g230,07:13:34
g230,07:14:36
g230,07:15:40
g230,07:16:42
g230,07:17:44
g230,07:18:46
g230,07:19:48
g230,07:20:50
g230,07:21:52
g230,07:22:54
g230,07:23:58
g230,07:24:59
g230,07:26:01
g230,07:27:05
g230,07:28:07
g230,07:29:09
g230,07:30:11
g230,07:31:13
g230,07:32:15
g230,07:33:19
g230,07:34:23
g230,07:35:27
g230,07:36:28
g230,07:37:30
g230,07:38:32
g230,07:39:36
g230,07:40:38
g230,07:41:40
g230,07:42:42
g230,07:43:47
g230,07:44:52
g230,07:45:54
g230,15:59:20
g230,16:00:23
g230,16:01:27
g230,16:02:31
g230,16:03:35
g230,16:04:39
g230,16:05:43
g230,16:06:47
g230,16:07:51
g230,16:08:55
g230,16:09:59
g230,16:11:03
g230,16:12:07
g230,16:13:11
g230,16:14:15
g230,16:15:19
g230,16:16:23
g230,16:17:27
g230,16:18:31
g230,16:19:33
g230,16:20:37
g230,16:21:41
g230,16:22:45
g230,16:23:49
g230,16:24:54
g230,16:25:58
g230,16:27:03
g230,16:28:08
g230,16:29:12
g230,16:30:16
g230,16:31:20
g230,16:32:25
g230,16:33:27
g230,16:34:29
g230,16:35:33
g230,16:36:37
g230,16:37:41
g230,16:38:45
g230,16:39:49
g230,16:40:53
g230,16:41:57
g230,16:43:01
g230,16:44:07
g230,16:45:13
g230,16:46:20
g230,16:47:26
g230,16:48:32
g230,16:49:37
g230,16:50:40
g230,16:51:42
g230,16:52:48
g230,16:53:51
g230,16:54:55
g230,16:56:00
g230,16:57:07
g230,16:58:14
g230,16:59:18
g230,17:00:22
g230,17:01:27
g230,17:02:33
g230,17:03:38
g230,17:04:41
g230,17:05:45
g230,17:06:49
g230,17:07:52
g230,17:08:59
g230,17:10:01
g230,17:11:05
g230,17:12:08
g230,17:13:14
g230,17:14:18
g230,17:15:21
g230,17:16:26
g230,17:17:30
g230,17:18:32
g230,17:19:38
g230,17:20:41
g230,17:21:45
g230,17:22:50
g230,17:23:56
g230,17:25:02
g230,17:26:09
g230,17:27:16
g230,17:28:45
g230,17:29:56
g230,17:31:06
g230,17:32:09
g230,17:33:14
g230,17:34:22
g230,17:35:24
g230,17:36:29
g230,17:37:34
g230,17:39:12
g230,17:40:26
g230,17:41:34
g230,17:42:41
g230,17:43:54
g230,17:45:02
g230,17:47:46
g232_34m,06:19:04
g232_34m,06:20:06
g232_34m,06:21:08
g232_34m,06:22:09
g232_34m,06:23:11
g232_34m,06:24:15
g232_34m,06:25:17
g232_34m,06:26:19
g232_34m,06:27:21
g232_34m,06:28:26
g232_34m,06:32:00
g232_34m,06:35:02
g232_34m,06:36:27
g232_34m,06:37:35
g232_34m,06:38:57
g232_34m,06:39:59
g232_34m,06:41:03
g232_34m,06:42:22
g232_34m,06:43:45
g232_34m,06:44:48
g232_34m,06:45:53
g232_34m,06:46:55
g232_34m,06:47:57
g232_34m,06:49:04
g232_34m,06:50:06
g232_34m,06:51:15
g232_34m,06:52:17
g232_34m,06:53:21
g232_34m,06:54:45
g232_34m,06:55:47
g232_34m,06:56:50
g232_34m,06:57:52
g232_34m,06:59:45
g232_34m,07:01:32
g232_34m,07:03:57
g232_34m,07:05:02
g232_34m,07:06:04
g232_34m,07:07:08
g232_34m,07:08:10
g232_34m,07:09:14
g232_34m,07:10:16
g232_34m,07:11:18
g232_34m,07:12:20
g232_34m,07:13:23
g232_34m,07:14:26
g232_34m,07:15:28
g232_34m,07:16:30
g232_34m,07:18:12
g232_34m,07:20:02
g232_34m,07:22:17
