BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp
g230,15.11.2008,06:30:59,-41.88426,-74.01711329999999,2008-11-15 06:30:59
g230,15.11.2008,06:32:12,-41.8838583,-74.0180633,2008-11-15 06:32:12
g230,15.11.2008,06:33:31,-41.880984999999995,-74.018405,2008-11-15 06:33:31
g230,15.11.2008,06:34:44,-41.882335,-74.01942829999999,2008-11-15 06:34:44
g230,15.11.2008,06:35:57,-41.8812283,-74.0180733,2008-11-15 06:35:57
g230,15.11.2008,06:36:59,-41.8815333,-74.01874670000001,2008-11-15 06:36:59
g230,15.11.2008,06:38:03,-41.8805817,-74.01724329999999,2008-11-15 06:38:03
g230,15.11.2008,06:39:42,-41.880015,-74.01553829999999,2008-11-15 06:39:42
g230,15.11.2008,06:40:48,-41.8792583,-74.014965,2008-11-15 06:40:48
g230,15.11.2008,06:42:00,-41.87915,-74.01508670000001,2008-11-15 06:42:00
g230,15.11.2008,06:43:04,-41.8784633,-74.0144717,2008-11-15 06:43:04
g230,15.11.2008,06:44:05,-41.877643299999995,-74.01422170000001,2008-11-15 06:44:05
g230,15.11.2008,06:45:39,-41.876329999999996,-74.013865,2008-11-15 06:45:39
g230,15.11.2008,06:46:40,-41.8759567,-74.01498829999998,2008-11-15 06:46:40
g230,15.11.2008,06:48:28,-41.874578299999996,-74.0171083,2008-11-15 06:48:28
g230,15.11.2008,06:49:32,-41.8740317,-74.0177733,2008-11-15 06:49:32
g230,15.11.2008,06:50:36,-41.873723299999995,-74.0189217,2008-11-15 06:50:36
g230,15.11.2008,06:51:45,-41.87274,-74.019155,2008-11-15 06:51:45
g230,15.11.2008,06:52:47,-41.87359,-74.02113829999999,2008-11-15 06:52:47
g230,15.11.2008,06:53:49,-41.87319,-74.022205,2008-11-15 06:53:49
g230,15.11.2008,06:54:51,-41.8731767,-74.023485,2008-11-15 06:54:51
g230,15.11.2008,06:55:53,-41.872833299999996,-74.02423329999999,2008-11-15 06:55:53
g230,15.11.2008,06:57:43,-41.8726633,-74.02625,2008-11-15 06:57:43
g230,15.11.2008,06:58:56,-41.8731733,-74.02735,2008-11-15 06:58:56
g230,15.11.2008,07:00:04,-41.8738333,-74.0283117,2008-11-15 07:00:04
g230,15.11.2008,07:47:37,-41.8556933,-74.0382967,2008-11-15 07:47:37
g230,15.11.2008,07:48:39,-41.855721700000004,-74.03832170000001,2008-11-15 07:48:39
g230,15.11.2008,07:49:43,-41.855706700000006,-74.0383767,2008-11-15 07:49:43
g230,15.11.2008,07:50:51,-41.8556883,-74.0384383,2008-11-15 07:50:51
g230,15.11.2008,07:51:53,-41.855638299999995,-74.03858829999999,2008-11-15 07:51:53
g230,15.11.2008,07:53:01,-41.85563,-74.0389017,2008-11-15 07:53:01
g230,15.11.2008,07:54:03,-41.8555117,-74.03915,2008-11-15 07:54:03
g230,15.11.2008,07:55:07,-41.8554883,-74.0393833,2008-11-15 07:55:07
g230,15.11.2008,07:56:09,-41.8554617,-74.0394783,2008-11-15 07:56:09
g230,15.11.2008,07:57:22,-41.855055,-74.04008,2008-11-15 07:57:22
g230,15.11.2008,07:58:30,-41.8548,-74.0397167,2008-11-15 07:58:30
g230,15.11.2008,07:59:42,-41.854761700000005,-74.040185,2008-11-15 07:59:42
g230,15.11.2008,08:00:44,-41.854763299999995,-74.03987,2008-11-15 08:00:44
g230,15.11.2008,08:02:09,-41.855579999999996,-74.0400983,2008-11-15 08:02:09
g230,15.11.2008,08:03:10,-41.855458299999995,-74.0405883,2008-11-15 08:03:10
g230,15.11.2008,08:04:14,-41.855251700000004,-74.04021,2008-11-15 08:04:14
g230,15.11.2008,08:05:22,-41.85573170000001,-74.04003829999999,2008-11-15 08:05:22
g230,15.11.2008,08:06:33,-41.855484999999994,-74.03966170000001,2008-11-15 08:06:33
g230,15.11.2008,08:07:54,-41.85537670000001,-74.03895329999999,2008-11-15 08:07:54
g230,15.11.2008,08:09:19,-41.85476,-74.0397167,2008-11-15 08:09:19
g230,15.11.2008,08:10:42,-41.854761700000005,-74.0405167,2008-11-15 08:10:42
g230,15.11.2008,08:11:58,-41.854965,-74.0411517,2008-11-15 08:11:58
g230,15.11.2008,08:13:00,-41.8547567,-74.0412733,2008-11-15 08:13:00
g230,15.11.2008,08:14:21,-41.855025,-74.0413983,2008-11-15 08:14:21
g230,15.11.2008,08:16:07,-41.854765,-74.042215,2008-11-15 08:16:07
g230,15.11.2008,08:17:21,-41.854631700000006,-74.0430483,2008-11-15 08:17:21
g230,15.11.2008,08:18:23,-41.85465,-74.0432517,2008-11-15 08:18:23
g230,15.11.2008,08:19:36,-41.85472670000001,-74.0434017,2008-11-15 08:19:36
g230,15.11.2008,08:20:52,-41.854968299999996,-74.0435517,2008-11-15 08:20:52
g230,15.11.2008,08:22:02,-41.854813299999996,-74.04236999999999,2008-11-15 08:22:02
g230,15.11.2008,08:23:04,-41.8549317,-74.0425133,2008-11-15 08:23:04
g230,15.11.2008,08:24:05,-41.85507,-74.042495,2008-11-15 08:24:05
g230,15.11.2008,08:25:07,-41.8551817,-74.04252,2008-11-15 08:25:07
g230,15.11.2008,08:26:08,-41.8553533,-74.04252,2008-11-15 08:26:08
g230,15.11.2008,08:27:10,-41.855476700000004,-74.04247,2008-11-15 08:27:10
g230,15.11.2008,08:28:11,-41.8554417,-74.0424683,2008-11-15 08:28:11
g230,15.11.2008,08:29:13,-41.855501700000005,-74.04264,2008-11-15 08:29:13
g230,15.11.2008,08:30:17,-41.85548,-74.0429167,2008-11-15 08:30:17
g230,15.11.2008,08:31:19,-41.855543299999994,-74.0431033,2008-11-15 08:31:19
g230,15.11.2008,08:32:20,-41.855661700000006,-74.04293670000001,2008-11-15 08:32:20
g230,15.11.2008,08:33:21,-41.8556517,-74.04389,2008-11-15 08:33:21
g230,15.11.2008,08:34:23,-41.8557367,-74.0436067,2008-11-15 08:34:23
g230,15.11.2008,08:35:25,-41.855709999999995,-74.04386,2008-11-15 08:35:25
g230,15.11.2008,08:36:27,-41.8557717,-74.0439717,2008-11-15 08:36:27
g230,15.11.2008,08:37:29,-41.855793299999995,-74.0442417,2008-11-15 08:37:29
g230,15.11.2008,08:38:31,-41.8558,-74.0443483,2008-11-15 08:38:31
g230,15.11.2008,08:39:33,-41.8558683,-74.04467,2008-11-15 08:39:33
g230,15.11.2008,08:40:35,-41.85593,-74.0449683,2008-11-15 08:40:35
g230,15.11.2008,08:41:39,-41.855991700000004,-74.0452317,2008-11-15 08:41:39
g230,15.11.2008,08:42:40,-41.855973299999995,-74.045535,2008-11-15 08:42:40
g230,15.11.2008,08:43:43,-41.8558467,-74.0456583,2008-11-15 08:43:43
g230,15.11.2008,08:44:45,-41.855773299999996,-74.0459683,2008-11-15 08:44:45
g230,15.11.2008,08:46:58,-41.8560467,-74.04714670000001,2008-11-15 08:46:58
g230,15.11.2008,08:48:00,-41.8560083,-74.0474017,2008-11-15 08:48:00
g230,15.11.2008,08:49:02,-41.8559033,-74.04788,2008-11-15 08:49:02
g230,15.11.2008,08:50:06,-41.85587329999999,-74.04786329999999,2008-11-15 08:50:06
g230,15.11.2008,08:51:08,-41.8558233,-74.04798170000001,2008-11-15 08:51:08
g230,15.11.2008,08:52:10,-41.85544829999999,-74.0484633,2008-11-15 08:52:10
g230,15.11.2008,08:53:14,-41.85565,-74.04828499999999,2008-11-15 08:53:14
g230,15.11.2008,08:54:16,-41.8555367,-74.0484017,2008-11-15 08:54:16
g230,15.11.2008,08:55:37,-41.8549767,-74.04799670000001,2008-11-15 08:55:37
g230,15.11.2008,08:56:39,-41.854834999999994,-74.0480333,2008-11-15 08:56:39
g230,15.11.2008,08:57:41,-41.854781700000004,-74.04777,2008-11-15 08:57:41
g230,15.11.2008,08:59:22,-41.854811700000006,-74.0472017,2008-11-15 08:59:22
g230,15.11.2008,09:01:19,-41.854406700000006,-74.0463967,2008-11-15 09:01:19
g230,15.11.2008,09:02:23,-41.854335,-74.04638670000001,2008-11-15 09:02:23
g230,15.11.2008,09:03:27,-41.8542833,-74.0462217,2008-11-15 09:03:27
g230,15.11.2008,09:04:59,-41.85416,-74.04523499999999,2008-11-15 09:04:59
g230,15.11.2008,09:06:09,-41.8540217,-74.0446917,2008-11-15 09:06:09
g230,15.11.2008,09:07:26,-41.8538633,-74.044145,2008-11-15 09:07:26
g230,15.11.2008,09:08:52,-41.8536983,-74.0430033,2008-11-15 09:08:52
g230,15.11.2008,09:10:21,-41.8536817,-74.04164499999999,2008-11-15 09:10:21
g230,15.11.2008,09:11:47,-41.853640000000006,-74.040615,2008-11-15 09:11:47
g230,15.11.2008,09:13:12,-41.8538533,-74.0399083,2008-11-15 09:13:12
g230,15.11.2008,09:14:16,-41.85401829999999,-74.0393167,2008-11-15 09:14:16
g230,15.11.2008,09:15:53,-41.854245,-74.038195,2008-11-15 09:15:53
g230,15.11.2008,09:16:57,-41.854335,-74.0380583,2008-11-15 09:16:57
g230,15.11.2008,09:17:59,-41.854451700000006,-74.0376933,2008-11-15 09:17:59
g230,15.11.2008,09:19:01,-41.8543917,-74.0376283,2008-11-15 09:19:01
g230,15.11.2008,09:20:05,-41.85444329999999,-74.0377917,2008-11-15 09:20:05
g230,15.11.2008,09:21:09,-41.8545783,-74.0376567,2008-11-15 09:21:09
g230,15.11.2008,09:22:10,-41.85457,-74.03748829999999,2008-11-15 09:22:10
g230,15.11.2008,09:23:14,-41.854755,-74.0378967,2008-11-15 09:23:14
g230,15.11.2008,09:24:18,-41.8549383,-74.038075,2008-11-15 09:24:18
g230,15.11.2008,09:25:36,-41.855655,-74.038025,2008-11-15 09:25:36
g230,15.11.2008,09:26:52,-41.856373299999994,-74.03638829999998,2008-11-15 09:26:52
g230,15.11.2008,09:28:16,-41.85695,-74.0357333,2008-11-15 09:28:16
g230,15.11.2008,09:29:33,-41.85645170000001,-74.0344833,2008-11-15 09:29:33
g230,15.11.2008,09:30:37,-41.85698,-74.0339617,2008-11-15 09:30:37
g230,15.11.2008,09:31:50,-41.857034999999996,-74.0345167,2008-11-15 09:31:50
g230,15.11.2008,09:33:09,-41.857455,-74.03271170000001,2008-11-15 09:33:09
g230,15.11.2008,09:34:39,-41.8577583,-74.03158499999999,2008-11-15 09:34:39
g230,15.11.2008,09:35:59,-41.85815,-74.0316083,2008-11-15 09:35:59
g230,15.11.2008,09:37:13,-41.8588483,-74.03,2008-11-15 09:37:13
g230,15.11.2008,09:38:26,-41.8594317,-74.03065500000001,2008-11-15 09:38:26
g230,15.11.2008,09:39:36,-41.8598567,-74.0300667,2008-11-15 09:39:36
g230,15.11.2008,09:40:40,-41.8600217,-74.02991,2008-11-15 09:40:40
g230,15.11.2008,09:41:44,-41.860105,-74.03034670000001,2008-11-15 09:41:44
g230,15.11.2008,09:43:44,-41.8600817,-74.030305,2008-11-15 09:43:44
g230,15.11.2008,09:44:57,-41.860318299999996,-74.02966500000001,2008-11-15 09:44:57
g230,15.11.2008,09:48:49,-41.8618967,-74.030035,2008-11-15 09:48:49
g230,15.11.2008,09:50:10,-41.86292329999999,-74.0292683,2008-11-15 09:50:10
g230,15.11.2008,09:51:52,-41.8628333,-74.027725,2008-11-15 09:51:52
g230,15.11.2008,09:53:10,-41.8627533,-74.0268517,2008-11-15 09:53:10
g230,15.11.2008,09:54:23,-41.8622967,-74.0270467,2008-11-15 09:54:23
g230,15.11.2008,09:55:27,-41.862140000000004,-74.02714329999999,2008-11-15 09:55:27
g230,15.11.2008,09:56:29,-41.863535,-74.025695,2008-11-15 09:56:29
g230,15.11.2008,09:57:34,-41.8630967,-74.02626,2008-11-15 09:57:34
g230,15.11.2008,09:58:38,-41.8627017,-74.0266133,2008-11-15 09:58:38
g230,15.11.2008,09:59:40,-41.8592133,-74.02985670000001,2008-11-15 09:59:40
g230,15.11.2008,10:00:42,-41.8595417,-74.0291167,2008-11-15 10:00:42
g230,15.11.2008,10:01:46,-41.860965,-74.02794499999999,2008-11-15 10:01:46
g230,15.11.2008,10:02:50,-41.861071700000004,-74.0278417,2008-11-15 10:02:50
g230,15.11.2008,10:03:52,-41.8604033,-74.0281333,2008-11-15 10:03:52
g230,15.11.2008,10:04:56,-41.861045000000004,-74.02767829999999,2008-11-15 10:04:56
g230,15.11.2008,10:06:07,-41.861325,-74.02741999999999,2008-11-15 10:06:07
g230,15.11.2008,10:07:14,-41.8614867,-74.0272983,2008-11-15 10:07:14
g230,15.11.2008,10:08:21,-41.8612683,-74.0273083,2008-11-15 10:08:21
g230,15.11.2008,10:09:29,-41.8609767,-74.02699670000001,2008-11-15 10:09:29
g230,15.11.2008,10:10:39,-41.8612883,-74.02789,2008-11-15 10:10:39
g230,15.11.2008,10:11:51,-41.8602783,-74.028125,2008-11-15 10:11:51
g230,15.11.2008,10:13:03,-41.860588299999996,-74.0292067,2008-11-15 10:13:03
g230,15.11.2008,10:14:30,-41.8614017,-74.0308333,2008-11-15 10:14:30
g230,15.11.2008,10:15:51,-41.860825,-74.0316583,2008-11-15 10:15:51
g230,15.11.2008,10:17:03,-41.86090170000001,-74.0328783,2008-11-15 10:17:03
g230,15.11.2008,10:18:19,-41.8608617,-74.0332167,2008-11-15 10:18:19
g230,15.11.2008,10:19:23,-41.860738299999994,-74.03356670000001,2008-11-15 10:19:23
g230,15.11.2008,10:20:25,-41.8607767,-74.0339583,2008-11-15 10:20:25
g230,15.11.2008,10:21:34,-41.860556700000004,-74.0345467,2008-11-15 10:21:34
g230,15.11.2008,10:22:50,-41.860986700000005,-74.0355483,2008-11-15 10:22:50
g230,15.11.2008,10:24:07,-41.86156,-74.03573829999999,2008-11-15 10:24:07
g230,15.11.2008,10:25:11,-41.8615717,-74.03553000000001,2008-11-15 10:25:11
g230,15.11.2008,10:26:13,-41.86137,-74.0345867,2008-11-15 10:26:13
g230,15.11.2008,10:27:17,-41.86157,-74.034145,2008-11-15 10:27:17
g230,15.11.2008,10:29:04,-41.8617467,-74.0327983,2008-11-15 10:29:04
g230,15.11.2008,10:30:48,-41.861548299999995,-74.03193,2008-11-15 10:30:48
g230,15.11.2008,10:32:07,-41.8611383,-74.0317767,2008-11-15 10:32:07
g230,15.11.2008,10:33:39,-41.860493299999995,-74.0321083,2008-11-15 10:33:39
g230,15.11.2008,10:34:56,-41.8599233,-74.0320833,2008-11-15 10:34:56
g230,15.11.2008,10:36:07,-41.8592117,-74.0325783,2008-11-15 10:36:07
g230,15.11.2008,10:37:09,-41.85916829999999,-74.0331117,2008-11-15 10:37:09
g230,15.11.2008,10:38:35,-41.85816,-74.033165,2008-11-15 10:38:35
g230,15.11.2008,10:39:39,-41.857690000000005,-74.0335633,2008-11-15 10:39:39
g230,15.11.2008,10:40:42,-41.8572783,-74.03465329999999,2008-11-15 10:40:42
g230,15.11.2008,10:41:56,-41.8567217,-74.03497,2008-11-15 10:41:56
g230,15.11.2008,10:43:04,-41.856065,-74.03531,2008-11-15 10:43:04
g230,15.11.2008,10:44:26,-41.8562283,-74.0360183,2008-11-15 10:44:26
g230,15.11.2008,10:45:43,-41.855835,-74.0365583,2008-11-15 10:45:43
g230,15.11.2008,10:47:10,-41.855006700000004,-74.036555,2008-11-15 10:47:10
g230,15.11.2008,10:48:36,-41.855105,-74.0383683,2008-11-15 10:48:36
g230,15.11.2008,10:50:02,-41.85503,-74.0395267,2008-11-15 10:50:02
g230,15.11.2008,10:52:19,-41.855140000000006,-74.0407917,2008-11-15 10:52:19
g230,15.11.2008,10:53:54,-41.85471,-74.04175,2008-11-15 10:53:54
g230,15.11.2008,10:55:25,-41.854095,-74.0423917,2008-11-15 10:55:25
g230,15.11.2008,10:57:00,-41.853648299999996,-74.04283170000001,2008-11-15 10:57:00
g230,15.11.2008,10:58:34,-41.85282,-74.0434033,2008-11-15 10:58:34
g230,15.11.2008,11:00:11,-41.852186700000004,-74.044335,2008-11-15 11:00:11
g230,15.11.2008,11:01:36,-41.85197,-74.04517829999999,2008-11-15 11:01:36
g230,15.11.2008,11:03:11,-41.8516617,-74.0462783,2008-11-15 11:03:11
g230,15.11.2008,11:04:51,-41.851608299999995,-74.0475833,2008-11-15 11:04:51
g230,15.11.2008,11:06:27,-41.851459999999996,-74.0487233,2008-11-15 11:06:27
g230,15.11.2008,11:08:06,-41.851659999999995,-74.05028670000002,2008-11-15 11:08:06
g230,15.11.2008,11:09:19,-41.8518017,-74.0507533,2008-11-15 11:09:19
g230,15.11.2008,11:11:15,-41.851736700000004,-74.05162,2008-11-15 11:11:15
g230,15.11.2008,11:12:19,-41.8522433,-74.0524733,2008-11-15 11:12:19
g230,15.11.2008,11:13:47,-41.8525117,-74.0536633,2008-11-15 11:13:47
g230,15.11.2008,11:15:33,-41.8520683,-74.0552283,2008-11-15 11:15:33
g230,15.11.2008,11:17:00,-41.851811700000006,-74.05567669999999,2008-11-15 11:17:00
g230,15.11.2008,11:18:45,-41.85137329999999,-74.057085,2008-11-15 11:18:45
g230,15.11.2008,11:19:49,-41.8509683,-74.0579333,2008-11-15 11:19:49
g230,15.11.2008,11:20:53,-41.850713299999995,-74.05892829999999,2008-11-15 11:20:53
g230,15.11.2008,11:21:54,-41.850515,-74.0594233,2008-11-15 11:21:54
g230,15.11.2008,11:23:11,-41.850216700000004,-74.0606667,2008-11-15 11:23:11
g230,15.11.2008,11:24:38,-41.84981,-74.06197829999999,2008-11-15 11:24:38
g230,15.11.2008,11:25:50,-41.8495583,-74.0629433,2008-11-15 11:25:50
g230,15.11.2008,11:26:51,-41.849323299999995,-74.06351670000001,2008-11-15 11:26:51
g230,15.11.2008,11:27:53,-41.848675,-74.0641883,2008-11-15 11:27:53
g230,15.11.2008,11:28:59,-41.8480417,-74.06509,2008-11-15 11:28:59
g230,15.11.2008,11:30:30,-41.847173299999994,-74.0665483,2008-11-15 11:30:30
g230,15.11.2008,11:31:57,-41.8461833,-74.067335,2008-11-15 11:31:57
g230,15.11.2008,11:33:28,-41.8450333,-74.068325,2008-11-15 11:33:28
g230,15.11.2008,11:34:30,-41.84497329999999,-74.06913829999999,2008-11-15 11:34:30
g230,15.11.2008,11:35:52,-41.8447883,-74.0704033,2008-11-15 11:35:52
g230,15.11.2008,11:36:53,-41.8441833,-74.071135,2008-11-15 11:36:53
g230,15.11.2008,11:38:23,-41.84325,-74.07210500000001,2008-11-15 11:38:23
g230,15.11.2008,11:39:25,-41.8426433,-74.0727283,2008-11-15 11:39:25
g230,15.11.2008,11:40:47,-41.8426033,-74.07389,2008-11-15 11:40:47
g230,15.11.2008,11:41:51,-41.84185,-74.07461500000001,2008-11-15 11:41:51
g230,15.11.2008,11:43:09,-41.8410217,-74.07625999999999,2008-11-15 11:43:09
g230,15.11.2008,11:45:38,-41.839595,-74.07779670000001,2008-11-15 11:45:38
g230,15.11.2008,11:46:58,-41.838685,-74.078765,2008-11-15 11:46:58
g230,15.11.2008,11:48:42,-41.837395,-74.0802683,2008-11-15 11:48:42
g230,15.11.2008,11:50:46,-41.836059999999996,-74.08046829999999,2008-11-15 11:50:46
g230,15.11.2008,11:52:12,-41.83471,-74.081075,2008-11-15 11:52:12
g230,15.11.2008,11:54:03,-41.8333317,-74.08183000000001,2008-11-15 11:54:03
g230,15.11.2008,11:56:22,-41.83169829999999,-74.08244499999999,2008-11-15 11:56:22
g230,15.11.2008,11:57:26,-41.8309833,-74.08306999999999,2008-11-15 11:57:26
g230,15.11.2008,11:59:04,-41.8298717,-74.08365500000001,2008-11-15 11:59:04
g230,15.11.2008,12:00:06,-41.8290933,-74.08333329999999,2008-11-15 12:00:06
g230,15.11.2008,12:01:10,-41.828685,-74.0833,2008-11-15 12:01:10
g230,15.11.2008,12:02:14,-41.8282583,-74.0832833,2008-11-15 12:02:14
g230,15.11.2008,12:03:16,-41.8279167,-74.0832867,2008-11-15 12:03:16
g230,15.11.2008,12:04:18,-41.827523299999996,-74.08321670000001,2008-11-15 12:04:18
g230,15.11.2008,12:05:20,-41.8271217,-74.0831633,2008-11-15 12:05:20
g230,15.11.2008,12:06:23,-41.8267267,-74.08313000000001,2008-11-15 12:06:23
g230,15.11.2008,12:07:25,-41.82620670000001,-74.08310829999999,2008-11-15 12:07:25
g230,15.11.2008,12:08:35,-41.825604999999996,-74.083145,2008-11-15 12:08:35
g230,15.11.2008,12:10:17,-41.8243917,-74.0834267,2008-11-15 12:10:17
g230,15.11.2008,12:11:19,-41.823756700000004,-74.08317,2008-11-15 12:11:19
g230,15.11.2008,12:13:31,-41.821945,-74.0831267,2008-11-15 12:13:31
g230,15.11.2008,12:14:33,-41.8210667,-74.08301170000001,2008-11-15 12:14:33
g230,15.11.2008,12:16:21,-41.8198483,-74.08285,2008-11-15 12:16:21
g230,15.11.2008,12:17:25,-41.8186433,-74.0827617,2008-11-15 12:17:25
g230,15.11.2008,12:19:21,-41.816984999999995,-74.08278,2008-11-15 12:19:21
g230,15.11.2008,12:20:23,-41.8162067,-74.08276500000001,2008-11-15 12:20:23
g230,15.11.2008,12:22:20,-41.814761700000005,-74.0836967,2008-11-15 12:22:20
g230,15.11.2008,12:24:41,-41.813515,-74.083955,2008-11-15 12:24:41
g230,15.11.2008,12:27:12,-41.81179,-74.0843167,2008-11-15 12:27:12
g230,15.11.2008,12:29:35,-41.80994329999999,-74.08457170000001,2008-11-15 12:29:35
g230,15.11.2008,12:32:04,-41.807895,-74.08508499999999,2008-11-15 12:32:04
g230,15.11.2008,12:34:43,-41.8063567,-74.0852717,2008-11-15 12:34:43
g230,15.11.2008,12:37:27,-41.804331700000006,-74.08504,2008-11-15 12:37:27
g230,15.11.2008,12:40:01,-41.802693299999994,-74.08453,2008-11-15 12:40:01
g230,15.11.2008,12:41:03,-41.80195,-74.084455,2008-11-15 12:41:03
g230,15.11.2008,12:43:17,-41.801165000000005,-74.0824183,2008-11-15 12:43:17
g230,15.11.2008,12:45:59,-41.80043,-74.0805433,2008-11-15 12:45:59
g230,15.11.2008,12:48:38,-41.7998017,-74.0786517,2008-11-15 12:48:38
g230,15.11.2008,12:51:16,-41.799545,-74.07656999999999,2008-11-15 12:51:16
g230,15.11.2008,12:53:43,-41.799479999999996,-74.07450329999999,2008-11-15 12:53:43
g230,15.11.2008,12:56:13,-41.79932,-74.07216329999999,2008-11-15 12:56:13
g230,15.11.2008,12:58:13,-41.799859999999995,-74.07019670000001,2008-11-15 12:58:13
g230,15.11.2008,12:59:17,-41.7998883,-74.06987,2008-11-15 12:59:17
g230,15.11.2008,13:01:03,-41.80052,-74.0686917,2008-11-15 13:01:03
g230,15.11.2008,13:14:19,-41.8085917,-74.06474,2008-11-15 13:14:19
g230,15.11.2008,13:15:49,-41.809905,-74.0643633,2008-11-15 13:15:49
g230,15.11.2008,13:17:42,-41.811355,-74.0639267,2008-11-15 13:17:42
g230,15.11.2008,13:19:37,-41.812775,-74.0629617,2008-11-15 13:19:37
g230,15.11.2008,13:21:21,-41.8141667,-74.0624067,2008-11-15 13:21:21
g230,15.11.2008,13:23:07,-41.81527,-74.06208000000001,2008-11-15 13:23:07
g230,15.11.2008,13:24:47,-41.8169217,-74.06213170000001,2008-11-15 13:24:47
g230,15.11.2008,13:26:35,-41.8182667,-74.0624983,2008-11-15 13:26:35
g230,15.11.2008,13:28:15,-41.819751700000005,-74.062925,2008-11-15 13:28:15
g230,15.11.2008,13:29:47,-41.8212467,-74.063,2008-11-15 13:29:47
g230,15.11.2008,13:31:29,-41.82267,-74.06359,2008-11-15 13:31:29
g230,15.11.2008,13:33:08,-41.8240783,-74.0637233,2008-11-15 13:33:08
g230,15.11.2008,13:34:27,-41.8251583,-74.06409000000001,2008-11-15 13:34:27
g230,15.11.2008,13:35:49,-41.826370000000004,-74.0645033,2008-11-15 13:35:49
g230,15.11.2008,13:37:12,-41.8274683,-74.0648567,2008-11-15 13:37:12
g230,15.11.2008,13:38:57,-41.8287433,-74.0656733,2008-11-15 13:38:57
g230,15.11.2008,13:40:36,-41.8297967,-74.066505,2008-11-15 13:40:36
g230,15.11.2008,13:42:23,-41.8311033,-74.06646500000001,2008-11-15 13:42:23
g230,15.11.2008,13:44:09,-41.8321217,-74.0661083,2008-11-15 13:44:09
g230,15.11.2008,13:45:57,-41.83372,-74.066195,2008-11-15 13:45:57
g230,15.11.2008,13:47:41,-41.8349133,-74.0652033,2008-11-15 13:47:41
g230,15.11.2008,13:49:22,-41.836455,-74.06533329999999,2008-11-15 13:49:22
g230,15.11.2008,13:50:41,-41.83695170000001,-74.06496,2008-11-15 13:50:41
g230,15.11.2008,13:52:35,-41.838159999999995,-74.0644433,2008-11-15 13:52:35
g230,15.11.2008,13:54:37,-41.8384717,-74.0627233,2008-11-15 13:54:37
g230,15.11.2008,13:56:17,-41.8398867,-74.06226170000001,2008-11-15 13:56:17
g230,15.11.2008,13:57:33,-41.83939829999999,-74.061165,2008-11-15 13:57:33
g230,15.11.2008,13:59:21,-41.8417333,-74.05976170000001,2008-11-15 13:59:21
g230,15.11.2008,14:00:47,-41.8423417,-74.05833170000001,2008-11-15 14:00:47
g230,15.11.2008,14:02:03,-41.84296,-74.05731170000001,2008-11-15 14:02:03
g230,15.11.2008,14:03:07,-41.843591700000005,-74.0563,2008-11-15 14:03:07
g230,15.11.2008,14:04:11,-41.84426,-74.0555383,2008-11-15 14:04:11
g230,15.11.2008,14:05:13,-41.8452333,-74.05479670000001,2008-11-15 14:05:13
g230,15.11.2008,14:06:25,-41.845448299999994,-74.05369329999999,2008-11-15 14:06:25
g230,15.11.2008,14:07:46,-41.84629,-74.05274,2008-11-15 14:07:46
g230,15.11.2008,14:09:14,-41.8469183,-74.05140329999999,2008-11-15 14:09:14
g230,15.11.2008,14:10:37,-41.8481317,-74.050625,2008-11-15 14:10:37
g230,15.11.2008,14:12:00,-41.849051700000004,-74.04955,2008-11-15 14:12:00
g230,15.11.2008,14:13:20,-41.849734999999995,-74.0484083,2008-11-15 14:13:20
g230,15.11.2008,14:14:41,-41.850085,-74.046705,2008-11-15 14:14:41
g230,15.11.2008,14:15:54,-41.8505017,-74.04538170000001,2008-11-15 14:15:54
g230,15.11.2008,14:17:13,-41.850961700000006,-74.0439883,2008-11-15 14:17:13
g230,15.11.2008,14:18:21,-41.8511417,-74.0425733,2008-11-15 14:18:21
