BirdId,Timestamp,time_shifted
g230,2008-11-15 10:33:39,2008-11-15 10:34:56
g230,2008-11-15 10:34:56,2008-11-15 10:36:07
g230,2008-11-15 10:36:07,2008-11-15 10:37:09
g230,2008-11-15 10:37:09,2008-11-15 10:38:35
g230,2008-11-15 10:38:35,2008-11-15 10:39:39
g230,2008-11-15 10:39:39,2008-11-15 10:40:42
g230,2008-11-15 10:40:42,2008-11-15 10:41:56
g230,2008-11-15 10:41:56,2008-11-15 10:43:04
g230,2008-11-15 10:43:04,2008-11-15 10:44:26
g230,2008-11-15 10:44:26,2008-11-15 10:45:43
g230,2008-11-15 10:45:43,2008-11-15 10:47:10
g230,2008-11-15 10:47:10,2008-11-15 10:48:36
g230,2008-11-15 10:48:36,2008-11-15 10:50:02
g230,2008-11-15 10:50:02,2008-11-15 10:52:19
g230,2008-11-15 10:52:19,2008-11-15 10:53:54
g230,2008-11-15 10:53:54,2008-11-15 10:55:25
g230,2008-11-15 10:55:25,2008-11-15 10:57:00
g230,2008-11-15 10:57:00,2008-11-15 10:58:34
g230,2008-11-15 10:58:34,2008-11-15 11:00:11
g230,2008-11-15 11:00:11,2008-11-15 11:01:36
g230,2008-11-15 11:01:36,2008-11-15 11:03:11
g230,2008-11-15 11:03:11,2008-11-15 11:04:51
g230,2008-11-15 11:04:51,2008-11-15 11:06:27
g230,2008-11-15 11:06:27,2008-11-15 11:08:06
g230,2008-11-15 11:08:06,2008-11-15 11:09:19
g230,2008-11-15 11:09:19,2008-11-15 11:11:15
g230,2008-11-15 11:11:15,2008-11-15 11:12:19
g230,2008-11-15 11:12:19,2008-11-15 11:13:47
g230,2008-11-15 11:13:47,2008-11-15 11:15:33
g230,2008-11-15 11:15:33,2008-11-15 11:17:00
g230,2008-11-15 11:17:00,2008-11-15 11:18:45
g230,2008-11-15 11:18:45,2008-11-15 11:19:49
g230,2008-11-15 11:19:49,2008-11-15 11:20:53
g230,2008-11-15 11:20:53,2008-11-15 11:21:54
g230,2008-11-15 11:21:54,2008-11-15 11:23:11
g230,2008-11-15 11:23:11,2008-11-15 11:24:38
g230,2008-11-15 11:24:38,2008-11-15 11:25:50
g230,2008-11-15 11:25:50,2008-11-15 11:26:51
g230,2008-11-15 11:26:51,2008-11-15 11:27:53
g230,2008-11-15 11:27:53,2008-11-15 11:28:59
g230,2008-11-15 11:28:59,2008-11-15 11:30:30
g230,2008-11-15 11:30:30,2008-11-15 11:31:57
g230,2008-11-15 11:31:57,2008-11-15 11:33:28
g230,2008-11-15 11:33:28,2008-11-15 11:34:30
g230,2008-11-15 11:34:30,2008-11-15 11:35:52
g230,2008-11-15 11:35:52,2008-11-15 11:36:53
g230,2008-11-15 11:36:53,2008-11-15 11:38:23
g230,2008-11-15 11:38:23,2008-11-15 11:39:25
g230,2008-11-15 11:39:25,2008-11-15 11:40:47
g230,2008-11-15 11:40:47,2008-11-15 11:41:51
g230,2008-11-15 11:41:51,2008-11-15 11:43:09
g230,2008-11-15 11:43:09,2008-11-15 11:45:38
g230,2008-11-15 11:45:38,2008-11-15 11:46:58
g230,2008-11-15 11:46:58,2008-11-15 11:48:42
g230,2008-11-15 11:48:42,2008-11-15 11:50:46
g230,2008-11-15 11:50:46,2008-11-15 11:52:12
g230,2008-11-15 11:52:12,2008-11-15 11:54:03
g230,2008-11-15 11:54:03,2008-11-15 11:56:22
g230,2008-11-15 11:56:22,2008-11-15 11:57:26
g230,2008-11-15 11:57:26,2008-11-15 11:59:04
g230,2008-11-15 11:59:04,2008-11-15 12:00:06
g230,2008-11-15 12:00:06,2008-11-15 12:01:10
g230,2008-11-15 12:01:10,2008-11-15 12:02:14
g230,2008-11-15 12:02:14,2008-11-15 12:03:16
g230,2008-11-15 12:03:16,2008-11-15 12:04:18
g230,2008-11-15 12:04:18,2008-11-15 12:05:20
g230,2008-11-15 12:05:20,2008-11-15 12:06:23
g230,2008-11-15 12:06:23,2008-11-15 12:07:25
g230,2008-11-15 12:07:25,2008-11-15 12:08:35
g230,2008-11-15 12:08:35,2008-11-15 12:10:17
g230,2008-11-15 12:10:17,2008-11-15 12:11:19
g230,2008-11-15 12:11:19,2008-11-15 12:13:31
g230,2008-11-15 12:13:31,2008-11-15 12:14:33
g230,2008-11-15 12:14:33,2008-11-15 12:16:21
g230,2008-11-15 12:16:21,2008-11-15 12:17:25
g230,2008-11-15 12:17:25,2008-11-15 12:19:21
g230,2008-11-15 12:19:21,2008-11-15 12:20:23
g230,2008-11-15 12:20:23,2008-11-15 12:22:20
g230,2008-11-15 12:22:20,2008-11-15 12:24:41
g230,2008-11-15 12:24:41,2008-11-15 12:27:12
g230,2008-11-15 12:27:12,2008-11-15 12:29:35
g230,2008-11-15 12:29:35,2008-11-15 12:32:04
g230,2008-11-15 12:32:04,2008-11-15 12:34:43
g230,2008-11-15 12:34:43,2008-11-15 12:37:27
g230,2008-11-15 12:37:27,2008-11-15 12:40:01
g230,2008-11-15 12:40:01,2008-11-15 12:41:03
g230,2008-11-15 12:41:03,2008-11-15 12:43:17
g230,2008-11-15 12:43:17,2008-11-15 12:45:59
g230,2008-11-15 12:45:59,2008-11-15 12:48:38
g230,2008-11-15 12:48:38,2008-11-15 12:51:16
g230,2008-11-15 12:51:16,2008-11-15 12:53:43
g230,2008-11-15 12:53:43,2008-11-15 12:56:13
g230,2008-11-15 12:56:13,2008-11-15 12:58:13
g230,2008-11-15 12:58:13,2008-11-15 12:59:17
g230,2008-11-15 12:59:17,2008-11-15 13:01:03
g230,2008-11-15 13:01:03,2008-11-15 13:14:19
g230,2008-11-15 13:14:19,2008-11-15 13:15:49
g230,2008-11-15 13:15:49,2008-11-15 13:17:42
g230,2008-11-15 13:17:42,2008-11-15 13:19:37
g230,2008-11-15 13:19:37,2008-11-15 13:21:21
g230,2008-11-15 13:21:21,2008-11-15 13:23:07
g230,2008-11-15 13:23:07,2008-11-15 13:24:47
g230,2008-11-15 13:24:47,2008-11-15 13:26:35
g230,2008-11-15 13:26:35,2008-11-15 13:28:15
g230,2008-11-15 13:28:15,2008-11-15 13:29:47
g230,2008-11-15 13:29:47,2008-11-15 13:31:29
g230,2008-11-15 13:31:29,2008-11-15 13:33:08
g230,2008-11-15 13:33:08,2008-11-15 13:34:27
g230,2008-11-15 13:34:27,2008-11-15 13:35:49
g230,2008-11-15 13:35:49,2008-11-15 13:37:12
g230,2008-11-15 13:37:12,2008-11-15 13:38:57
g230,2008-11-15 13:38:57,2008-11-15 13:40:36
g230,2008-11-15 13:40:36,2008-11-15 13:42:23
g230,2008-11-15 13:42:23,2008-11-15 13:44:09
g230,2008-11-15 13:44:09,2008-11-15 13:45:57
g230,2008-11-15 13:45:57,2008-11-15 13:47:41
g230,2008-11-15 13:47:41,2008-11-15 13:49:22
g230,2008-11-15 13:49:22,2008-11-15 13:50:41
g230,2008-11-15 13:50:41,2008-11-15 13:52:35
g230,2008-11-15 13:52:35,2008-11-15 13:54:37
g230,2008-11-15 13:54:37,2008-11-15 13:56:17
g230,2008-11-15 13:56:17,2008-11-15 13:57:33
g230,2008-11-15 13:57:33,2008-11-15 13:59:21
g230,2008-11-15 13:59:21,2008-11-15 14:00:47
g230,2008-11-15 14:00:47,2008-11-15 14:02:03
g230,2008-11-15 14:02:03,2008-11-15 14:03:07
g230,2008-11-15 14:03:07,2008-11-15 14:04:11
g230,2008-11-15 14:04:11,2008-11-15 14:05:13
g230,2008-11-15 14:05:13,2008-11-15 14:06:25
g230,2008-11-15 14:06:25,2008-11-15 14:07:46
g230,2008-11-15 14:07:46,2008-11-15 14:09:14
g230,2008-11-15 14:09:14,2008-11-15 14:10:37
g230,2008-11-15 14:10:37,2008-11-15 14:12:00
g230,2008-11-15 14:12:00,2008-11-15 14:13:20
g230,2008-11-15 14:13:20,2008-11-15 14:14:41
g230,2008-11-15 14:14:41,2008-11-15 14:15:54
g230,2008-11-15 14:15:54,2008-11-15 14:17:13
g230,2008-11-15 14:17:13,2008-11-15 14:18:21
g230,2008-11-15 14:18:21,2008-11-15 14:19:23
g230,2008-11-15 14:19:23,2008-11-15 14:20:45
g230,2008-11-15 14:20:45,2008-11-15 14:21:59
g230,2008-11-15 14:21:59,2008-11-15 14:23:16
g230,2008-11-15 14:23:16,2008-11-15 14:24:23
g230,2008-11-15 14:24:23,2008-11-15 14:25:33
g230,2008-11-15 14:25:33,2008-11-15 14:26:39
g230,2008-11-15 14:26:39,2008-11-15 14:27:51
g230,2008-11-15 14:27:51,2008-11-15 14:29:09
g230,2008-11-15 14:29:09,2008-11-15 14:30:13
g230,2008-11-15 14:30:13,2008-11-15 14:31:14
g230,2008-11-15 14:31:14,2008-11-15 14:32:17
g230,2008-11-15 14:32:17,2008-11-15 14:33:21
g230,2008-11-15 14:33:21,2008-11-15 14:34:24
g230,2008-11-15 14:34:24,2008-11-15 14:35:26
g230,2008-11-15 14:35:26,2008-11-15 14:36:29
g230,2008-11-15 14:36:29,2008-11-15 14:37:33
g230,2008-11-15 14:37:33,2008-11-15 14:38:37
g230,2008-11-15 14:38:37,2008-11-15 14:39:48
g230,2008-11-15 14:39:48,2008-11-15 14:41:01
g230,2008-11-15 14:41:01,2008-11-15 14:42:05
g230,2008-11-15 14:42:05,2008-11-15 14:43:09
g230,2008-11-15 14:43:09,2008-11-15 14:44:10
g230,2008-11-15 14:44:10,2008-11-15 14:45:14
g230,2008-11-15 14:45:14,2008-11-15 14:46:24
g230,2008-11-15 14:46:24,2008-11-15 14:47:30
g230,2008-11-15 14:47:30,2008-11-15 14:48:39
g230,2008-11-15 14:48:39,2008-11-15 14:50:17
g230,2008-11-15 14:50:17,2008-11-15 14:51:21
g230,2008-11-15 14:51:21,2008-11-15 14:52:31
g230,2008-11-15 14:52:31,2008-11-15 14:54:17
g230,2008-11-15 14:54:17,2008-11-15 14:56:12
g230,2008-11-15 14:56:12,2008-11-15 14:58:04
g230,2008-11-15 14:58:04,2008-11-15 14:59:07
g230,2008-11-15 14:59:07,2008-11-15 15:00:09
g230,2008-11-15 15:00:09,2008-11-15 15:01:58
g230,2008-11-15 15:01:58,2008-11-15 15:03:58
g230,2008-11-15 15:03:58,2008-11-15 15:05:02
g230,2008-11-15 15:05:02,2008-11-15 15:06:04
g230,2008-11-15 15:06:04,2008-11-15 15:07:06
g230,2008-11-15 15:07:06,2008-11-15 15:08:32
g230,2008-11-15 15:08:32,2008-11-15 15:09:36
g230,2008-11-15 15:09:36,2008-11-15 15:10:38
g230,2008-11-15 15:10:38,2008-11-15 15:11:40
g230,2008-11-15 15:11:40,2008-11-15 15:12:42
g230,2008-11-15 15:12:42,2008-11-15 15:14:26
g230,2008-11-15 15:14:26,2008-11-15 15:15:27
g230,2008-11-15 15:15:27,2008-11-15 15:16:55
g230,2008-11-15 15:16:55,2008-11-15 15:17:59
g230,2008-11-15 15:17:59,2008-11-15 15:19:01
g230,2008-11-15 15:19:01,2008-11-15 15:20:03
g230,2008-11-15 15:20:03,2008-11-15 15:21:05
g230,2008-11-15 15:21:05,2008-11-15 15:22:09
g230,2008-11-15 15:22:09,2008-11-15 15:23:13
g230,2008-11-15 15:23:13,2008-11-15 15:24:15
g230,2008-11-15 15:24:15,2008-11-15 15:25:19
g230,2008-11-15 15:25:19,2008-11-15 15:26:57
g230,2008-11-15 15:26:57,2008-11-15 15:28:09
g230,2008-11-15 15:28:09,2008-11-15 15:29:17
g230,2008-11-15 15:29:17,2008-11-15 15:30:19
g230,2008-11-15 15:30:19,2008-11-15 15:31:29
g230,2008-11-15 15:31:29,2008-11-15 15:32:37
g230,2008-11-15 15:32:37,2008-11-15 15:33:39
g230,2008-11-15 15:33:39,2008-11-15 15:34:43
g230,2008-11-15 15:34:43,2008-11-15 15:35:47
g230,2008-11-15 15:35:47,2008-11-15 15:36:52
g230,2008-11-15 15:36:52,2008-11-15 15:37:59
g230,2008-11-15 15:37:59,2008-11-15 15:39:07
g230,2008-11-15 15:39:07,2008-11-15 15:40:13
g230,2008-11-15 15:40:13,2008-11-15 15:41:20
g230,2008-11-15 15:41:20,2008-11-15 15:42:21
g230,2008-11-15 15:42:21,2008-11-15 15:43:23
g230,2008-11-15 15:43:23,2008-11-15 15:44:25
g230,2008-11-15 15:44:25,2008-11-15 15:45:27
g230,2008-11-15 15:45:27,2008-11-15 15:46:29
g230,2008-11-15 15:46:29,2008-11-15 15:47:34
g230,2008-11-15 15:47:34,2008-11-15 15:48:38
g230,2008-11-15 15:48:38,2008-11-15 15:49:42
g230,2008-11-15 15:49:42,2008-11-15 15:51:00
g230,2008-11-15 15:51:00,2008-11-15 15:52:09
g230,2008-11-15 15:52:09,2008-11-15 15:53:13
g230,2008-11-15 15:53:13,2008-11-15 15:54:15
g230,2008-11-15 15:54:15,2008-11-15 15:55:19
g230,2008-11-15 15:55:19,2008-11-15 15:56:27
g230,2008-11-15 15:56:27,2008-11-15 15:57:34
g230,2008-11-15 15:57:34,2008-11-15 15:58:46
g230,2008-11-15 15:58:46,2008-11-15 16:00:02
g230,2008-11-15 16:00:02,2008-11-15 16:01:13
g230,2008-11-15 16:01:13,2008-11-15 16:02:27
g230,2008-11-15 16:02:27,2008-11-15 16:03:50
g230,2008-11-15 16:03:50,2008-11-15 16:05:07
g230,2008-11-15 16:05:07,2008-11-15 16:06:37
g230,2008-11-15 16:06:37,2008-11-15 16:08:01
g230,2008-11-15 16:08:01,2008-11-15 16:09:34
g230,2008-11-15 16:09:34,2008-11-15 16:11:06
g230,2008-11-15 16:11:06,2008-11-15 16:12:21
g230,2008-11-15 16:12:21,2008-11-15 16:13:59
g230,2008-11-15 16:13:59,2008-11-15 16:15:23
g230,2008-11-15 16:15:23,2008-11-15 16:16:58
g230,2008-11-15 16:16:58,2008-11-15 16:18:25
g230,2008-11-15 16:18:25,2008-11-15 16:20:05
g230,2008-11-15 16:20:05,2008-11-15 16:21:46
g230,2008-11-15 16:21:46,2008-11-15 16:23:27
g230,2008-11-15 16:23:27,2008-11-15 16:25:07
g230,2008-11-15 16:25:07,2008-11-15 16:26:43
g230,2008-11-15 16:26:43,2008-11-15 16:28:08
g230,2008-11-15 16:28:08,2008-11-15 16:29:35
g230,2008-11-15 16:29:35,2008-11-15 16:31:06
g230,2008-11-15 16:31:06,2008-11-15 16:32:29
g230,2008-11-15 16:32:29,2008-11-15 16:33:55
g230,2008-11-15 16:33:55,2008-11-15 16:35:28
g230,2008-11-15 16:35:28,2008-11-15 16:36:35
g230,2008-11-15 16:36:35,2008-11-15 16:37:49
g230,2008-11-15 16:37:49,2008-11-15 16:39:15
g230,2008-11-15 16:39:15,2008-11-15 16:40:39
g230,2008-11-15 16:40:39,2008-11-15 16:42:03
g230,2008-11-15 16:42:03,2008-11-15 16:43:40
g230,2008-11-15 16:43:40,2008-11-15 16:45:08
g230,2008-11-15 16:45:08,2008-11-15 16:46:27
g230,2008-11-15 16:46:27,2008-11-15 16:47:46
g230,2008-11-15 16:47:46,2008-11-15 16:49:00
g230,2008-11-15 16:49:00,2008-11-15 16:50:21
g230,2008-11-15 16:50:21,2008-11-15 16:51:36
g230,2008-11-15 16:51:36,2008-11-15 16:52:58
g230,2008-11-15 16:52:58,2008-11-15 16:54:14
g230,2008-11-15 16:54:14,2008-11-15 16:55:24
g230,2008-11-15 16:55:24,2008-11-15 16:56:42
g230,2008-11-15 16:56:42,2008-11-15 16:57:59
g230,2008-11-15 16:57:59,2008-11-15 16:59:16
g230,2008-11-15 16:59:16,2008-11-15 17:00:26
g230,2008-11-15 17:00:26,2008-11-15 18:29:19
g230,2008-11-15 18:29:19,2008-11-15 18:30:23
g230,2008-11-15 18:30:23,2008-11-15 18:31:27
g230,2008-11-15 18:31:27,2008-11-15 18:32:31
g230,2008-11-15 18:32:31,2008-11-15 18:33:39
g230,2008-11-15 18:33:39,2008-11-15 18:35:29
g230,2008-11-15 18:35:29,2008-11-15 18:37:12
g230,2008-11-15 18:37:12,2008-11-15 18:38:31
g230,2008-11-15 18:38:31,2008-11-15 18:39:57
g230,2008-11-15 18:39:57,2008-11-15 18:41:30
g230,2008-11-15 18:41:30,2008-11-15 18:43:04
g230,2008-11-15 18:43:04,2008-11-15 18:44:31
g230,2008-11-15 18:44:31,2008-11-15 18:46:03
g230,2008-11-15 18:46:03,2008-11-15 18:47:35
g230,2008-11-15 18:47:35,2008-11-15 18:49:40
g230,2008-11-15 18:49:40,2008-11-15 18:50:42
g230,2008-11-15 18:50:42,2008-11-15 18:52:03
g230,2008-11-15 18:52:03,2008-11-15 18:53:34
g230,2008-11-15 18:53:34,2008-11-15 18:54:56
g230,2008-11-15 18:54:56,2008-11-15 18:56:11
g230,2008-11-15 18:56:11,2008-11-15 18:57:29
g230,2008-11-15 18:57:29,2008-11-15 18:58:53
g230,2008-11-15 18:58:53,2008-11-15 19:00:13
g230,2008-11-15 19:00:13,2008-11-15 19:01:33
g230,2008-11-15 19:01:33,2008-11-15 19:02:45
g230,2008-11-15 19:02:45,2008-11-15 19:03:49
g230,2008-11-15 19:03:49,2008-11-15 19:05:06
g230,2008-11-15 19:05:06,2008-11-15 19:06:15
g230,2008-11-15 19:06:15,2008-11-15 19:07:19
g230,2008-11-15 19:07:19,2008-11-15 19:08:36
g230,2008-11-15 19:08:36,2008-11-15 19:09:56
g230,2008-11-15 19:09:56,2008-11-15 19:11:10
g230,2008-11-15 19:11:10,2008-11-15 19:12:18
g230,2008-11-15 19:12:18,2008-11-15 19:13:31
g230,2008-11-15 19:13:31,2008-11-15 19:14:40
g230,2008-11-15 19:14:40,2008-11-15 19:15:56
g230,2008-11-15 19:15:56,2008-11-15 19:17:03
g230,2008-11-15 19:17:03,2008-11-15 19:18:07
g230,2008-11-15 19:18:07,2008-11-15 19:19:19
g230,2008-11-15 19:19:19,2008-11-15 19:20:21
g230,2008-11-15 19:20:21,2008-11-15 19:21:23
g230,2008-11-15 19:21:23,2008-11-15 19:22:30
g230,2008-11-15 19:22:30,2008-11-15 19:23:42
g230,2008-11-15 19:23:42,2008-11-15 19:24:49
g230,2008-11-15 19:24:49,2008-11-15 19:25:53
g230,2008-11-15 19:25:53,2008-11-15 19:26:56
g230,2008-11-15 19:26:56,2008-11-15 19:28:00
g230,2008-11-15 19:28:00,2008-11-15 19:29:02
g230,2008-11-15 19:29:02,2008-11-15 19:30:04
g230,2008-11-15 19:30:04,2008-11-15 19:31:36
g230,2008-11-15 19:31:36,2008-11-15 19:33:15
g230,2008-11-15 19:33:15,2008-11-15 19:34:37
g230,2008-11-15 19:34:37,2008-11-15 19:36:06
g230,2008-11-15 19:36:06,2008-11-15 19:37:46
g230,2008-11-15 19:37:46,2008-11-15 19:39:20
g230,2008-11-15 19:39:20,2008-11-15 19:41:03
g230,2008-11-15 19:41:03,2008-11-15 19:42:08
g230,2008-11-15 19:42:08,2008-11-15 19:43:34
g230,2008-11-15 19:43:34,2008-11-15 19:44:57
g230,2008-11-15 19:44:57,2008-11-15 19:46:49
g230,2008-11-15 19:46:49,2008-11-15 19:48:20
g230,2008-11-15 19:48:20,2008-11-15 19:51:06
g230,2008-11-15 19:51:06,2008-11-15 19:55:13
g230,2008-11-15 19:55:13,2008-11-15 19:56:19
g230,2008-11-15 19:56:19,2008-11-15 19:58:14
g230,2008-11-15 19:58:14,2008-11-15 19:59:35
g230,2008-11-15 19:59:35,2008-11-15 20:00:44
g230,2008-11-15 20:00:44,2008-11-15 22:05:49
g230,2008-11-15 22:05:49,2008-11-15 22:06:51
g230,2008-11-15 22:06:51,2008-11-15 22:07:53
g230,2008-11-15 22:07:53,2008-11-15 22:08:57
g230,2008-11-15 22:08:57,2008-11-15 22:10:01
g230,2008-11-15 22:10:01,2008-11-15 22:11:05
g230,2008-11-15 22:11:05,2008-11-15 22:12:09
g230,2008-11-15 22:12:09,2008-11-15 22:13:11
g230,2008-11-15 22:13:11,2008-11-15 22:14:16
g230,2008-11-15 22:14:16,2008-11-15 22:15:20
g230,2008-11-15 22:15:20,2008-11-15 22:16:24
g230,2008-11-15 22:16:24,2008-11-15 22:17:26
g230,2008-11-15 22:17:26,2008-11-15 22:18:28
g230,2008-11-15 22:18:28,2008-11-15 22:19:30
g230,2008-11-15 22:19:30,2008-11-15 22:20:34
g230,2008-11-15 22:20:34,2008-11-15 22:21:36
g230,2008-11-15 22:21:36,2008-11-15 22:22:37
g230,2008-11-15 22:22:37,2008-11-15 22:23:39
g230,2008-11-15 22:23:39,2008-11-15 22:24:41
g230,2008-11-15 22:24:41,2008-11-15 22:25:43
g230,2008-11-15 22:25:43,2008-11-15 22:26:45
g230,2008-11-15 22:26:45,2008-11-15 22:27:49
g230,2008-11-15 22:27:49,2008-11-15 22:28:50
g230,2008-11-15 22:28:50,2008-11-15 22:29:51
g230,2008-11-15 22:29:51,2008-11-15 22:31:08
g230,2008-11-15 22:31:08,2008-11-15 22:32:10
g230,2008-11-15 22:32:10,2008-11-15 22:33:32
g230,2008-11-15 22:33:32,2008-11-15 22:34:36
g230,2008-11-15 22:34:36,2008-11-15 22:35:40
g230,2008-11-15 22:35:40,2008-11-15 22:36:44
g230,2008-11-15 22:36:44,2008-11-15 22:37:46
g230,2008-11-15 22:37:46,2008-11-15 22:38:48
g230,2008-11-15 22:38:48,2008-11-15 22:39:57
g230,2008-11-15 22:39:57,2008-11-15 22:41:01
g230,2008-11-15 22:41:01,2008-11-15 22:42:03
g230,2008-11-15 22:42:03,2008-11-15 22:43:07
g230,2008-11-15 22:43:07,2008-11-15 22:44:11
g230,2008-11-15 22:44:11,2008-11-15 22:45:13
g230,2008-11-15 22:45:13,2008-11-15 22:46:17
g230,2008-11-15 22:46:17,2008-11-15 22:47:19
g230,2008-11-15 22:47:19,2008-11-15 22:48:23
g230,2008-11-15 22:48:23,2008-11-15 22:49:27
g230,2008-11-15 22:49:27,2008-11-15 22:50:29
g230,2008-11-15 22:50:29,2008-11-15 22:51:33
g230,2008-11-15 22:51:33,2008-11-15 22:52:35
g230,2008-11-15 22:52:35,2008-11-15 22:53:37
g230,2008-11-15 22:53:37,2008-11-15 22:54:41
g230,2008-11-15 22:54:41,2008-11-15 22:55:43
g230,2008-11-15 22:55:43,2008-11-15 22:56:49
g230,2008-11-15 22:56:49,2008-11-15 22:57:51
g230,2008-11-15 22:57:51,2008-11-15 22:58:55
g230,2008-11-15 22:58:55,2008-11-15 22:59:59
g230,2008-11-15 22:59:59,2008-11-15 23:01:01
g230,2008-11-15 23:01:01,2008-11-15 23:02:05
g230,2008-11-15 23:02:05,2008-11-15 23:03:09
g230,2008-11-15 23:03:09,2008-11-15 23:04:11
g230,2008-11-15 23:04:11,2008-11-15 23:05:15
g230,2008-11-15 23:05:15,2008-11-15 23:06:17
g230,2008-11-15 23:06:17,2008-11-15 23:07:19
g230,2008-11-15 23:07:19,2008-11-15 23:08:34
g230,2008-11-15 23:08:34,2008-11-15 23:09:36
g230,2008-11-15 23:09:36,2008-11-15 23:10:37
g230,2008-11-15 23:10:37,2008-11-15 23:11:39
g230,2008-11-15 23:11:39,2008-11-15 23:12:43
g230,2008-11-15 23:12:43,2008-11-15 23:13:46
g230,2008-11-15 23:13:46,2008-11-15 23:14:48
g230,2008-11-15 23:14:48,2008-11-15 23:15:50
g230,2008-11-15 23:15:50,2008-11-15 23:16:54
g230,2008-11-15 23:16:54,2008-11-15 23:17:55
g230,2008-11-15 23:17:55,2008-11-15 23:18:57
g230,2008-11-15 23:18:57,2008-11-15 23:19:59
g230,2008-11-15 23:19:59,2008-11-15 23:21:01
g230,2008-11-15 23:21:01,2008-11-15 23:22:03
g230,2008-11-15 23:22:03,2008-11-15 23:23:07
g230,2008-11-15 23:23:07,2008-11-15 23:24:09
g230,2008-11-15 23:24:09,2008-11-15 23:25:12
g230,2008-11-15 23:25:12,2008-11-15 23:26:16
g230,2008-11-15 23:26:16,2008-11-15 23:27:18
g230,2008-11-15 23:27:18,2008-11-15 23:28:22
g230,2008-11-15 23:28:22,2008-11-15 23:29:24
g230,2008-11-15 23:29:24,2008-11-15 23:30:25
g230,2008-11-15 23:30:25,2008-11-15 23:31:27
g230,2008-11-15 23:31:27,2008-11-15 23:32:29
g230,2008-11-15 23:32:29,2008-11-15 23:33:30
g230,2008-11-15 23:33:30,2008-11-15 23:34:34
g230,2008-11-15 23:34:34,2008-11-15 23:35:36
g230,2008-11-15 23:35:36,2008-11-15 23:36:38
g230,2008-11-15 23:36:38,2008-11-15 23:37:40
g230,2008-11-15 23:37:40,2008-11-15 23:38:42
g230,2008-11-15 23:38:42,2008-11-15 23:39:44
g230,2008-11-15 23:39:44,2008-11-15 23:40:45
g230,2008-11-15 23:40:45,2008-11-15 23:41:47
g230,2008-11-15 23:41:47,2008-11-15 23:42:49
g230,2008-11-15 23:42:49,2008-11-15 23:43:53
g230,2008-11-15 23:43:53,2008-11-15 23:44:57
g230,2008-11-15 23:44:57,2008-11-15 23:45:59
g230,2008-11-15 23:45:59,2008-11-15 23:47:01
g230,2008-11-15 23:47:01,2008-11-15 23:48:05
g230,2008-11-15 23:48:05,2008-11-15 23:49:09
g230,2008-11-15 23:49:09,2008-11-15 23:50:11
g230,2008-11-15 23:50:11,2008-11-15 23:51:13
g230,2008-11-15 23:51:13,2008-11-15 23:52:15
g230,2008-11-15 23:52:15,2008-11-15 23:53:17
g230,2008-11-15 23:53:17,2008-11-15 23:54:19
g230,2008-11-15 23:54:19,2008-11-15 23:55:23
g230,2008-11-15 23:55:23,2008-11-15 23:56:27
g230,2008-11-15 23:56:27,2008-11-15 23:57:28
g230,2008-11-15 23:57:28,2008-11-15 23:58:30
g230,2008-11-15 23:58:30,2008-11-15 23:59:34
g230,2008-11-15 23:59:34,2008-11-16 00:00:35
g230,2008-11-16 00:00:35,2008-11-16 00:01:37
g230,2008-11-16 00:01:37,2008-11-16 00:02:41
g230,2008-11-16 00:02:41,2008-11-16 00:03:45
g230,2008-11-16 00:03:45,2008-11-16 00:04:49
g230,2008-11-16 00:04:49,2008-11-16 00:05:51
g230,2008-11-16 00:05:51,2008-11-16 00:06:53
g230,2008-11-16 00:06:53,2008-11-16 00:07:55
g230,2008-11-16 00:07:55,2008-11-16 00:08:59
g230,2008-11-16 00:08:59,2008-11-16 00:10:01
g230,2008-11-16 00:10:01,2008-11-16 00:11:05
g230,2008-11-16 00:11:05,2008-11-16 00:12:27
g230,2008-11-16 00:12:27,2008-11-16 00:13:29
g230,2008-11-16 00:13:29,2008-11-16 00:14:30
g230,2008-11-16 00:14:30,2008-11-16 00:15:32
g230,2008-11-16 00:15:32,2008-11-16 00:16:36
g230,2008-11-16 00:16:36,2008-11-16 00:17:40
g230,2008-11-16 00:17:40,2008-11-16 00:18:42
g230,2008-11-16 00:18:42,2008-11-16 00:19:46
g230,2008-11-16 00:19:46,2008-11-16 00:20:50
g230,2008-11-16 00:20:50,2008-11-16 00:21:54
g230,2008-11-16 00:21:54,2008-11-16 00:22:58
g230,2008-11-16 00:22:58,2008-11-16 00:24:04
g230,2008-11-16 00:24:04,2008-11-16 00:25:06
g230,2008-11-16 00:25:06,2008-11-16 00:26:15
g230,2008-11-16 00:26:15,2008-11-16 00:27:17
g230,2008-11-16 00:27:17,2008-11-16 00:28:19
g230,2008-11-16 00:28:19,2008-11-16 00:29:21
g230,2008-11-16 00:29:21,2008-11-16 00:30:23
g230,2008-11-16 00:30:23,2008-11-16 00:31:25
g230,2008-11-16 00:31:25,2008-11-16 00:32:29
g230,2008-11-16 00:32:29,2008-11-16 00:33:33
g230,2008-11-16 00:33:33,2008-11-16 00:34:35
g230,2008-11-16 00:34:35,2008-11-16 00:35:39
g230,2008-11-16 00:35:39,2008-11-16 00:36:43
g230,2008-11-16 00:36:43,2008-11-16 00:37:47
g230,2008-11-16 00:37:47,2008-11-16 00:38:51
g230,2008-11-16 00:38:51,2008-11-16 00:39:55
